377,5,5,381
378,5,5,382
379,5,5,383
380,5,5,384
381,5,5,385
382,5,5,386
383,5,5,387
384,5,5,388
385,5,5,389
386,5,5,390
387,5,2,391
388,5,5,392
389,5,4,393
390,5,5,394
391,5,5,395
392,5,5,396
393,4,5,397
394,4,4,398
395,5,5,399
396,5,5,400
397,5,4,401
398,5,5,402
399,5,2,403
400,5,5,404
401,5,5,405
402,5,5,406
403,5,5,407
404,5,4,408
405,5,5,409
406,2,4,410
407,5,5,411
408,4,4,412
409,5,5,413
410,5,5,414
411,5,4,415
412,5,5,416
413,5,5,417
414,5,5,418
415,5,2,419
416,5,5,420
417,5,5,421
418,5,5,422
419,4,3,423
420,5,5,424
421,5,5,425
422,5,3,426
423,5,5,427
424,5,5,428
425,5,5,429
426,5,4,430
427,5,5,431
428,5,5,432
429,5,4,433
430,5,5,434
431,5,5,435
432,5,5,436
433,5,5,437
434,4,5,438
435,5,4,439
436,5,5,440
437,5,5,441
438,5,4,442
439,4,4,443
440,5,5,444
441,5,5,445
442,5,5,446
443,5,5,447
444,5,5,448
445,5,5,449
446,4,4,450
447,5,5,451
448,5,5,452
449,4,5,453
450,3,4,454
451,5,5,455
452,5,5,456
453,5,5,457
454,5,4,458
455,5,5,459
456,5,5,460
457,4,5,461
458,5,5,462
459,5,5,463
460,5,5,464
461,5,1,465
462,4,5,466
463,5,5,467
464,5,4,468
465,4,4,469
466,5,5,470
467,5,3,471
468,5,5,472
469,5,5,473
470,4,5,474
471,5,3,475
472,5,5,476
473,4,4,477
474,5,5,478
475,3,3,479
476,5,5,480
477,5,5,481
478,5,4,482
479,5,5,483
480,5,5,484
481,5,5,485
482,5,5,486
483,5,5,487
484,5,5,488
485,3,5,489
486,5,5,490
487,5,5,491
488,5,5,492
489,3,5,493
490,5,5,494
491,5,5,495
492,5,5,496
493,4,1,497
494,5,5,498
495,5,5,499
496,5,5,500
497,5,5,501
498,5,5,502
499,3,4,503
500,5,3,504
501,5,5,505
502,5,5,506
503,5,5,507
504,5,4,508
505,5,5,509
506,5,5,510
507,5,5,511
508,5,5,512
509,5,5,513
510,5,4,514
511,5,5,515
512,4,4,516
513,5,4,517
514,5,5,518
515,5,4,519
516,5,4,520
517,5,5,521
518,5,5,522
519,5,5,523
520,5,5,524
521,5,4,525
522,5,4,526
523,5,5,527
524,5,5,528
525,5,5,529
526,5,5,530
527,5,5,531
528,3,4,532
529,5,5,533
530,4,4,534
531,5,5,535
532,5,4,536
533,5,4,537
534,5,5,538
535,5,5,539
536,5,5,540
537,5,5,541
538,5,5,542
539,5,5,543
540,5,5,544
541,5,5,545
542,5,5,546
543,5,5,547
544,5,5,548
545,5,5,549
546,5,5,550
547,5,5,551
548,5,5,552
549,5,5,553
550,5,5,554
551,4,4,555
552,5,4,556
553,5,5,557
554,5,3,558
555,5,5,559
556,3,4,560
557,4,4,561
558,5,4,562
559,5,5,563
560,5,5,564
561,3,3,565
562,5,5,566
563,5,3,567
564,5,4,568
565,5,5,569
566,5,5,570
567,5,5,571
568,5,5,572
569,5,5,573
570,5,4,574
571,5,5,575
572,5,5,576
573,5,5,577
574,3,4,578
575,5,4,579
576,4,5,580
577,5,5,581
578,5,4,582
579,5,5,583
580,5,5,584
581,5,5,585
582,5,5,586
583,5,5,587
584,5,4,588
585,3,5,589
586,5,5,590
587,5,4,591
588,5,4,592
589,5,5,593
590,5,4,594
591,5,5,595
592,5,5,596
593,5,5,597
594,4,3,598
595,5,4,599
596,5,4,600
597,5,4,601
598,5,5,602
599,5,3,603
600,5,5,604
601,4,5,605
602,5,5,606
603,5,5,607
604,5,5,608
605,4,5,609
606,5,3,610
607,5,5,611
608,5,5,612
609,4,5,613
610,3,4,614
611,3,5,615
612,4,3,616
613,5,4,617
614,5,5,618
615,5,3,619
616,5,5,620
617,5,5,621
618,5,5,622
619,3,5,623
620,5,4,624
621,5,5,625
622,5,5,626
623,5,5,627
624,4,5,628
625,5,5,629
626,5,5,630
627,5,5,631
628,5,5,632
629,5,5,633
630,5,5,634
631,4,5,635
632,5,5,636
633,5,4,637
634,5,5,638
635,5,4,639
636,5,5,640
637,5,4,641
638,4,4,642
639,5,5,643
640,5,3,644
641,5,4,645
642,5,5,646
643,5,5,647
644,5,5,648
645,4,4,649
646,5,5,650
647,4,5,651
648,5,4,652
649,4,5,653
650,5,5,654
651,5,5,655
652,5,5,656
653,5,5,657
654,5,5,658
655,4,5,659
656,5,5,660
657,4,4,661
658,5,5,662
659,5,5,663
660,5,5,664
661,5,5,665
662,5,2,666
663,5,5,667
664,5,3,668
665,5,4,669
666,5,4,670
667,5,5,671
668,5,5,672
669,5,4,673
670,5,3,674
671,5,4,675
672,4,4,676
673,5,3,677
674,5,4,678
675,3,4,679
676,4,4,680
677,5,4,681
678,5,5,682
679,5,5,683
680,4,5,684
681,5,3,685
682,5,5,686
683,5,5,687
684,5,4,688
685,4,5,689
686,5,5,690
687,5,5,691
688,5,5,692
689,2,3,693
690,5,5,694
691,5,5,695
692,5,5,696
693,5,5,697
694,5,5,698
695,5,5,699
696,5,4,700
697,5,5,701
698,5,4,702
699,5,5,703
700,5,5,704
701,5,5,705
702,5,5,706
703,5,5,707
704,5,5,708
705,5,4,709
706,4,5,710
707,5,5,711
708,5,5,712
709,5,4,713
710,5,3,714
711,5,5,715
712,5,5,716
713,4,5,717
714,4,3,718
715,5,5,719
716,5,3,720
717,5,5,721
718,4,5,722
719,5,4,723
720,5,5,724
721,5,5,725
722,4,5,726
723,4,5,727
724,5,4,728
725,5,5,729
726,5,5,730
727,4,5,731
728,5,5,732
729,5,5,733
730,5,3,734
731,5,5,735
732,5,3,736
733,5,5,737
734,5,5,738
735,5,4,739
736,4,5,740
737,5,4,741
738,2,3,742
739,4,5,743
740,5,5,744
741,5,5,745
742,5,5,746
743,4,5,747
744,5,5,748
745,5,5,749
746,2,1,750
747,5,5,751
748,5,4,752
749,5,5,753
750,5,5,754
751,5,5,755
752,5,5,756
753,5,4,757
754,5,5,758
755,5,4,759
756,5,5,760
757,4,4,761
758,5,5,762
759,5,5,763
760,5,5,764
761,5,5,765
762,5,5,766
763,5,5,767
764,5,5,768
765,5,5,769
766,5,5,770
767,5,5,771
768,5,5,772
769,5,5,773
770,1,4,774
771,4,4,775
772,3,5,776
773,1,4,777
774,5,5,778
775,5,5,779
776,5,5,780
777,3,4,781
778,5,5,782
779,5,5,783
780,5,5,784
781,5,5,785
782,5,5,786
783,5,5,787
784,4,4,788
785,5,5,789
786,5,5,790
787,4,5,791
788,4,5,792
789,5,4,793
790,5,5,794
791,5,4,795
792,5,5,796
793,5,5,797
794,5,5,798
795,5,3,799
796,2,5,800
797,4,5,801
798,5,4,802
799,3,3,803
800,5,5,804
801,5,5,805
802,5,5,806
803,5,5,807
804,4,5,808
805,5,5,809
806,5,5,810
807,5,5,811
808,5,2,812
809,1,5,813
810,3,5,814
811,5,5,815
812,4,4,816
813,5,5,817
814,5,4,818
815,5,5,819
816,5,5,820
817,5,5,821
818,5,5,822
819,5,5,823
820,3,3,824
821,4,3,825
822,5,4,826
823,5,5,827
824,5,5,828
825,5,3,829
826,5,4,830
827,5,5,831
828,4,5,832
829,5,5,833
830,5,4,834
831,1,5,835
832,5,5,836
833,5,5,837
834,5,5,838
835,5,3,839
836,3,5,840
837,4,5,841
838,4,5,842
839,5,5,843
840,5,4,844
841,5,5,845
842,4,5,846
843,5,4,847
844,5,3,848
845,3,5,849
846,5,5,850
847,5,5,851
848,4,5,852
849,5,5,853
850,5,5,854
851,5,3,855
852,3,5,856
853,4,5,857
854,5,5,858
855,5,5,859
856,5,5,860
857,5,4,861
858,5,5,862
859,5,5,863
860,5,5,864
861,3,5,865
862,5,5,866
863,5,5,867
864,5,5,868
865,5,5,869
866,5,5,870
867,5,5,871
868,4,5,872
869,4,3,873
870,5,5,874
871,5,4,875
872,5,5,876
873,5,5,877
874,5,5,878
875,5,5,879
876,4,5,880
877,5,5,881
878,5,5,882
879,5,5,883
880,5,5,884
881,4,5,885
882,4,5,886
883,5,5,887
884,5,5,888
885,5,5,889
886,5,5,890
887,5,5,891
888,3,4,892
889,5,5,893
890,4,2,894
891,5,5,895
892,5,5,896
893,5,5,897
894,5,5,898
895,5,5,899
896,5,2,900
897,5,5,901
898,4,4,902
899,5,5,903
900,5,4,904
901,5,5,905
902,5,3,906
903,5,4,907
904,4,5,908
905,5,5,909
906,5,3,910
907,3,5,911
908,5,5,912
909,5,5,913
910,5,4,914
911,5,5,915
912,5,3,916
913,5,5,917
914,5,4,918
915,5,4,919
916,5,5,920
917,5,5,921
918,4,5,922
919,4,5,923
920,5,5,924
921,4,5,925
922,5,5,926
923,4,3,927
924,5,4,928
925,5,5,929
926,5,5,930
927,5,5,931
928,5,5,932
929,5,5,933
930,5,5,934
931,5,5,935
932,3,3,936
933,5,5,937
934,5,5,938
935,5,5,939
936,5,5,940
937,5,5,941
938,5,5,942
939,4,4,943
940,5,5,944
941,5,5,945
942,4,5,946
943,5,3,947
944,5,5,948
945,5,5,949
946,4,5,950
947,5,5,951
948,5,3,952
949,5,5,953
950,5,4,954
951,5,5,955
952,5,5,956
953,5,5,957
954,4,5,958
955,5,4,959
956,5,5,960
957,5,4,961
958,5,4,962
959,5,5,963
960,5,4,964
961,5,4,965
962,4,4,966
963,5,5,967
964,5,5,968
965,5,3,969
966,4,5,970
967,5,3,971
968,5,5,972
969,5,5,973
970,5,5,974
971,5,5,975
972,5,5,976
973,5,5,977
974,5,4,978
975,5,5,979
976,5,4,980
977,5,5,981
978,5,5,982
979,5,5,983
980,5,5,984
981,5,5,985
982,5,5,986
983,5,5,987
984,5,5,988
985,5,4,989
986,5,5,990
987,5,4,991
988,5,5,992
989,4,4,993
990,4,4,994
991,5,5,995
992,5,3,996
993,5,5,997
994,5,5,998
995,4,4,999
996,5,5,1000
997,5,5,1001
998,5,5,1002
999,5,3,1003
1000,5,4,1004
1001,5,5,1005
1002,5,4,1006
1003,5,5,1007
1004,5,3,1008
1005,5,3,1009
1006,4,5,1010
1007,5,5,1011
1008,5,5,1012
1009,4,5,1013
1010,4,4,1014
1011,5,5,1015
1012,5,5,1016
